Y,X,dest_type,lon,lat,TA2021_V_1
-43.89888346,171.7547146,alcohol_outlet,171.7547146,-43.89888346,
-41.24746177,174.7917705,alcohol_outlet,174.7917705,-41.24746177,
-36.87585,174.75111,alcohol_outlet,174.75111,-36.87585,
-36.890298,174.795192,alcohol_outlet,174.795192,-36.890298,
-43.47585167,172.606725,alcohol_outlet,172.606725,-43.47585167,
-43.53397636,172.6393509,alcohol_outlet,172.6393509,-43.53397636,
-37.97874219,175.7579408,alcohol_outlet,175.7579408,-37.97874219,
-36.853956,174.7797615,alcohol_outlet,174.7797615,-36.853956,
-37.658439,175.528161,alcohol_outlet,175.528161,-37.658439,
-37.695357,176.0732685,alcohol_outlet,176.0732685,-37.695357,
-45.874413,170.5028715,alcohol_outlet,170.5028715,-45.874413,
-36.888831,174.799341,alcohol_outlet,174.799341,-36.888831,
-37.00439094,174.7826094,alcohol_outlet,174.7826094,-37.00439094,
-36.996048,174.7879605,alcohol_outlet,174.7879605,-36.996048,
-43.53048586,172.6388452,alcohol_outlet,172.6388452,-43.53048586,
-36.89491323,174.7926252,alcohol_outlet,174.7926252,-36.89491323,
-38.13398149,176.2515962,alcohol_outlet,176.2515962,-38.13398149,
-39.05899039,174.0889331,alcohol_outlet,174.0889331,-39.05899039,
-45.033606,168.6617595,alcohol_outlet,168.6617595,-45.033606,
-37.78355995,175.2796742,alcohol_outlet,175.2796742,-37.78355995,
-37.78593222,175.2827045,alcohol_outlet,175.2827045,-37.78593222,
-41.283846,174.7746585,alcohol_outlet,174.7746585,-41.283846,
-41.587821,173.8500885,alcohol_outlet,173.8500885,-41.587821,
-39.0573,174.030381,alcohol_outlet,174.030381,-39.0573,
-39.04620424,174.0984463,alcohol_outlet,174.0984463,-39.04620424,
-39.11647572,173.9461084,alcohol_outlet,173.9461084,-39.11647572,
-36.857448,174.7653615,alcohol_outlet,174.7653615,-36.857448,
-36.87123096,174.7780221,alcohol_outlet,174.7780221,-36.87123096,
-43.52909984,172.670858,alcohol_outlet,172.670858,-43.52909984,
-43.52909984,172.670858,alcohol_outlet,172.670858,-43.52909984,
-36.85671414,174.7629577,alcohol_outlet,174.7629577,-36.85671414,
-36.81120402,174.7186009,alcohol_outlet,174.7186009,-36.81120402,
-36.84910554,174.7652875,alcohol_outlet,174.7652875,-36.84910554,
-38.133657,176.251761,alcohol_outlet,176.251761,-38.133657,
-36.84362591,174.7684086,alcohol_outlet,174.7684086,-36.84362591,
-36.89953746,174.8256196,alcohol_outlet,174.8256196,-36.89953746,
-37.0147995,174.8925019,alcohol_outlet,174.8925019,-37.0147995,
-41.192766,174.936312,alcohol_outlet,174.936312,-41.192766,
-43.49911865,172.5704163,alcohol_outlet,172.5704163,-43.49911865,
-37.79290213,175.2871304,alcohol_outlet,175.2871304,-37.79290213,
-45.10352194,170.9703749,alcohol_outlet,170.9703749,-45.10352194,
-41.53212536,173.9251281,alcohol_outlet,173.9251281,-41.53212536,
-36.8467795,174.7582201,alcohol_outlet,174.7582201,-36.8467795,
-36.847719,174.7686015,alcohol_outlet,174.7686015,-36.847719,
-37.669338,176.087331,alcohol_outlet,176.087331,-37.669338,
-36.84784083,174.7656047,alcohol_outlet,174.7656047,-36.84784083,
-46.20329528,169.3720656,alcohol_outlet,169.3720656,-46.20329528,
-46.20329528,169.3720656,alcohol_outlet,169.3720656,-46.20329528,
-37.724058,176.1339915,alcohol_outlet,176.1339915,-37.724058,
-36.84362591,174.7684086,alcohol_outlet,174.7684086,-36.84362591,
-36.84910554,174.7652875,alcohol_outlet,174.7652875,-36.84910554,
-44.70335953,169.1115019,alcohol_outlet,169.1115019,-44.70335953,
-45.029367,168.686532,alcohol_outlet,168.686532,-45.029367,
-35.390259,174.342852,alcohol_outlet,174.342852,-35.390259,
-39.11647572,173.9461084,alcohol_outlet,173.9461084,-39.11647572,
-39.117564,173.955051,alcohol_outlet,173.955051,-39.117564,
-39.117564,173.955051,alcohol_outlet,173.955051,-39.117564,
-39.11705321,173.9564615,alcohol_outlet,173.9564615,-39.11705321,
-36.97777939,174.8069991,alcohol_outlet,174.8069991,-36.97777939,
-45.07309174,170.9813513,alcohol_outlet,170.9813513,-45.07309174,
-45.0999,170.9689005,alcohol_outlet,170.9689005,-45.0999,
-45.10015265,170.9632359,alcohol_outlet,170.9632359,-45.10015265,
-45.04110259,171.0189584,alcohol_outlet,171.0189584,-45.04110259,
-45.07162535,170.985166,alcohol_outlet,170.985166,-45.07162535,
-45.07671646,170.9859915,alcohol_outlet,170.9859915,-45.07671646,
-45.102996,170.969688,alcohol_outlet,170.969688,-45.102996,
-44.48910385,169.9694398,alcohol_outlet,169.9694398,-44.48910385,
-39.49489273,175.655885,alcohol_outlet,175.655885,-39.49489273,
-37.71616759,176.138739,alcohol_outlet,176.138739,-37.71616759,
-37.400058,175.4689005,alcohol_outlet,175.4689005,-37.400058,
-37.85373893,175.4801929,alcohol_outlet,175.4801929,-37.85373893,
-35.906508,174.4551,alcohol_outlet,174.4551,-35.906508,
-36.943776,174.84156,alcohol_outlet,174.84156,-36.943776,
-38.66241255,178.00692,alcohol_outlet,178.00692,-38.66241255,
-37.66617287,176.2233433,alcohol_outlet,176.2233433,-37.66617287,
-36.788148,175.06521,alcohol_outlet,175.06521,-36.788148,
-36.864621,174.7380285,alcohol_outlet,174.7380285,-36.864621,
-40.46229895,175.2193305,alcohol_outlet,175.2193305,-40.46229895,
-45.905904,170.508762,alcohol_outlet,170.508762,-45.905904,
-43.573077,172.7697915,alcohol_outlet,172.7697915,-43.573077,
-41.28239056,173.2465728,alcohol_outlet,173.2465728,-41.28239056,
-46.401174,168.3470115,alcohol_outlet,168.3470115,-46.401174,
-37.67581987,176.2384143,alcohol_outlet,176.2384143,-37.67581987,
-37.64224876,176.1925252,alcohol_outlet,176.1925252,-37.64224876,
-36.84723296,174.767195,alcohol_outlet,174.767195,-36.84723296,
-39.40282335,175.4130606,alcohol_outlet,175.4130606,-39.40282335,
-35.717454,174.323871,alcohol_outlet,174.323871,-35.717454,
-44.69606283,169.1328038,alcohol_outlet,169.1328038,-44.69606283,
-37.810683,175.772349,alcohol_outlet,175.772349,-37.810683,
-38.66427117,178.0230438,alcohol_outlet,178.0230438,-38.66427117,
-43.557462,172.6182495,alcohol_outlet,172.6182495,-43.557462,
-36.85083288,174.7570382,alcohol_outlet,174.7570382,-36.85083288,
-36.875106,174.7759185,alcohol_outlet,174.7759185,-36.875106,
-37.065393,174.935439,alcohol_outlet,174.935439,-37.065393,
-44.93860693,168.8327526,alcohol_outlet,168.8327526,-44.93860693,
-39.662127,176.868468,alcohol_outlet,176.868468,-39.662127,
-37.950273,176.9979105,alcohol_outlet,176.9979105,-37.950273,
-41.312313,174.7792305,alcohol_outlet,174.7792305,-41.312313,
-43.531146,172.63809,alcohol_outlet,172.63809,-43.531146,
-36.854154,174.7794105,alcohol_outlet,174.7794105,-36.854154,
-36.86261715,174.744627,alcohol_outlet,174.744627,-36.86261715,
-35.351946,173.8820115,alcohol_outlet,173.8820115,-35.351946,
-36.84345105,174.7622363,alcohol_outlet,174.7622363,-36.84345105,
-45.966672,168.032241,alcohol_outlet,168.032241,-45.966672,
-39.41325,175.4031915,alcohol_outlet,175.4031915,-39.41325,
-39.41409956,175.4025888,alcohol_outlet,175.4025888,-39.41409956,
-39.416697,175.41198,alcohol_outlet,175.41198,-39.416697,
-39.41855,175.39934,alcohol_outlet,175.39934,-39.41855,
-41.22438966,174.757921,alcohol_outlet,174.757921,-41.22438966,
-41.193864,174.786282,alcohol_outlet,174.786282,-41.193864,
-40.70036755,175.3191258,alcohol_outlet,175.3191258,-40.70036755,
-40.665879,175.249062,alcohol_outlet,175.249062,-40.665879,
-37.91925975,175.3070584,alcohol_outlet,175.3070584,-37.91925975,
-37.38187478,175.6710607,alcohol_outlet,175.6710607,-37.38187478,
-37.38347744,175.6752526,alcohol_outlet,175.6752526,-37.38347744,
-37.4202,175.720851,alcohol_outlet,175.720851,-37.4202,
-39.862062,175.7071485,alcohol_outlet,175.7071485,-39.862062,
-37.96969239,177.0515422,alcohol_outlet,177.0515422,-37.96969239,
-37.98120439,177.0999193,alcohol_outlet,177.0999193,-37.98120439,
-37.975887,177.0730605,alcohol_outlet,177.0730605,-37.975887,
-37.98120439,177.0999193,alcohol_outlet,177.0999193,-37.98120439,
-37.972971,177.0586605,alcohol_outlet,177.0586605,-37.972971,
-37.97285971,177.0577647,alcohol_outlet,177.0577647,-37.97285971,
-37.97285971,177.0577647,alcohol_outlet,177.0577647,-37.97285971,
-37.984266,177.122781,alcohol_outlet,177.122781,-37.984266,
-37.98120439,177.0999193,alcohol_outlet,177.0999193,-37.98120439,
-37.98120439,177.0999193,alcohol_outlet,177.0999193,-37.98120439,
-41.29227,174.786129,alcohol_outlet,174.786129,-41.29227,
-37.073052,175.8809835,alcohol_outlet,175.8809835,-37.073052,
-38.842281,174.983751,alcohol_outlet,174.983751,-38.842281,
-41.32416497,174.822186,alcohol_outlet,174.822186,-41.32416497,
-36.855504,174.820752,alcohol_outlet,174.820752,-36.855504,
-35.12420022,173.2635942,alcohol_outlet,173.2635942,-35.12420022,
-36.845631,174.8173095,alcohol_outlet,174.8173095,-36.845631,
-39.528,174.1996485,alcohol_outlet,174.1996485,-39.528,
-39.527181,174.202812,alcohol_outlet,174.202812,-39.527181,
-35.3235446,173.7653303,alcohol_outlet,173.7653303,-35.3235446,
-35.19494855,173.7980284,alcohol_outlet,173.7980284,-35.19494855,
-35.32330205,173.7702588,alcohol_outlet,173.7702588,-35.32330205,
-39.191022,173.879442,alcohol_outlet,173.879442,-39.191022,
-39.195288,173.87298,alcohol_outlet,173.87298,-39.195288,
-39.195288,173.87298,alcohol_outlet,173.87298,-39.195288,
-39.195288,173.87298,alcohol_outlet,173.87298,-39.195288,
-39.195288,173.87298,alcohol_outlet,173.87298,-39.195288,
-38.01829673,176.3435532,alcohol_outlet,176.3435532,-38.01829673,
-36.741537,174.7109115,alcohol_outlet,174.7109115,-36.741537,
-38.6726497,178.0875459,alcohol_outlet,178.0875459,-38.6726497,
-37.95230592,175.804491,alcohol_outlet,175.804491,-37.95230592,
-36.877626,174.740679,alcohol_outlet,174.740679,-36.877626,
-39.06765825,174.0407751,alcohol_outlet,174.0407751,-39.06765825,
-39.097989,173.993139,alcohol_outlet,173.993139,-39.097989,
-39.09693706,174.0018082,alcohol_outlet,174.0018082,-39.09693706,
-36.88162131,174.7625161,alcohol_outlet,174.7625161,-36.88162131,
-44.395371,171.252288,alcohol_outlet,171.252288,-44.395371,
-41.52784996,171.9390347,alcohol_outlet,171.9390347,-41.52784996,
-46.399086,168.380298,alcohol_outlet,168.380298,-46.399086,
-35.7302651,174.3302886,alcohol_outlet,174.3302886,-35.7302651,
-44.40171818,171.2262196,alcohol_outlet,171.2262196,-44.40171818,
-39.40282335,175.4130606,alcohol_outlet,175.4130606,-39.40282335,
-36.84803,174.76808,alcohol_outlet,174.76808,-36.84803,
-40.99114611,172.9834099,alcohol_outlet,172.9834099,-40.99114611,
-40.598784,172.68741,alcohol_outlet,172.68741,-40.598784,
-41.27794443,174.7799612,alcohol_outlet,174.7799612,-41.27794443,
-41.22683192,174.883279,alcohol_outlet,174.883279,-41.22683192,
-41.22683192,174.883279,alcohol_outlet,174.883279,-41.22683192,
-41.29382357,174.7753969,alcohol_outlet,174.7753969,-41.29382357,
-44.48910385,169.9694398,alcohol_outlet,169.9694398,-44.48910385,
-36.90918322,174.6796534,alcohol_outlet,174.6796534,-36.90918322,
-45.416286,167.714181,alcohol_outlet,167.714181,-45.416286,
-37.77396231,176.1279265,alcohol_outlet,176.1279265,-37.77396231,
-45.19093235,169.3217437,alcohol_outlet,169.3217437,-45.19093235,
-36.56714761,174.692654,alcohol_outlet,174.692654,-36.56714761,
-45.19093235,169.3217437,alcohol_outlet,169.3217437,-45.19093235,
-41.200641,174.9461715,alcohol_outlet,174.9461715,-41.200641,
-36.353934,174.739932,alcohol_outlet,174.739932,-36.353934,
-36.45447364,174.7098377,alcohol_outlet,174.7098377,-36.45447364,
-36.336276,174.7739205,alcohol_outlet,174.7739205,-36.336276,
-36.340236,174.7788795,alcohol_outlet,174.7788795,-36.340236,
-45.094068,169.6016205,alcohol_outlet,169.6016205,-45.094068,
-45.093834,169.6024485,alcohol_outlet,169.6024485,-45.093834,
-45.09857213,169.5949925,alcohol_outlet,169.5949925,-45.09857213,
-45.09291773,169.6045895,alcohol_outlet,169.6045895,-45.09291773,
-40.626207,175.282389,alcohol_outlet,175.282389,-40.626207,
-40.62515033,175.2833226,alcohol_outlet,175.2833226,-40.62515033,
-37.65940599,176.2152098,alcohol_outlet,176.2152098,-37.65940599,
-37.660203,176.213691,alcohol_outlet,176.213691,-37.660203,
-37.677348,176.211981,alcohol_outlet,176.211981,-37.677348,
-35.536743,173.3862015,alcohol_outlet,173.3862015,-35.536743,
-44.488206,169.9660395,alcohol_outlet,169.9660395,-44.488206,
-44.61893841,169.5801533,alcohol_outlet,169.5801533,-44.61893841,
-44.48910385,169.9694398,alcohol_outlet,169.9694398,-44.48910385,
-43.478334,172.5666795,alcohol_outlet,172.5666795,-43.478334,
-39.53644912,176.8493224,alcohol_outlet,176.8493224,-39.53644912,
-35.29921243,174.134599,alcohol_outlet,174.134599,-35.29921243,
-41.29382357,174.7753969,alcohol_outlet,174.7753969,-41.29382357,
-45.868257,170.510949,alcohol_outlet,170.510949,-45.868257,
-35.7263415,174.3202103,alcohol_outlet,174.3202103,-35.7263415,
-37.63283942,176.0526364,alcohol_outlet,176.0526364,-37.63283942,
-37.63791361,176.0404047,alcohol_outlet,176.0404047,-37.63791361,
-37.64338618,176.024841,alcohol_outlet,176.024841,-37.64338618,
-37.68094922,176.1665804,alcohol_outlet,176.1665804,-37.68094922,
-37.68094922,176.1665804,alcohol_outlet,176.1665804,-37.68094922,
-38.908971,175.751532,alcohol_outlet,175.751532,-38.908971,
-36.81120402,174.7186009,alcohol_outlet,174.7186009,-36.81120402,
-41.21354143,175.4582718,alcohol_outlet,175.4582718,-41.21354143,
-41.216454,174.894561,alcohol_outlet,174.894561,-41.216454,
-36.854082,174.759228,alcohol_outlet,174.759228,-36.854082,
-43.47715408,172.6566027,alcohol_outlet,172.6566027,-43.47715408,
-36.857916,174.749094,alcohol_outlet,174.749094,-36.857916,
-41.29277789,174.7298423,alcohol_outlet,174.7298423,-41.29277789,
-37.20069398,174.9047969,alcohol_outlet,174.9047969,-37.20069398,
-36.89982,174.7728,alcohol_outlet,174.7728,-36.89982,
-36.90292413,174.8074079,alcohol_outlet,174.8074079,-36.90292413,
-35.82797415,174.4488243,alcohol_outlet,174.4488243,-35.82797415,
-35.83106452,174.4604112,alcohol_outlet,174.4604112,-35.83106452,
-35.83106452,174.4604112,alcohol_outlet,174.4604112,-35.83106452,
-37.381761,175.6722195,alcohol_outlet,175.6722195,-37.381761,
-36.925353,174.7849095,alcohol_outlet,174.7849095,-36.925353,
-36.9252329,174.7850385,alcohol_outlet,174.7850385,-36.9252329,
-36.914571,174.7813095,alcohol_outlet,174.7813095,-36.914571,
-36.9205991,174.790655,alcohol_outlet,174.790655,-36.9205991,
-36.919197,174.785121,alcohol_outlet,174.785121,-36.919197,
-36.926262,174.800349,alcohol_outlet,174.800349,-36.926262,
-36.925353,174.7849095,alcohol_outlet,174.7849095,-36.925353,
-36.9205991,174.790655,alcohol_outlet,174.790655,-36.9205991,
-36.91269,174.800628,alcohol_outlet,174.800628,-36.91269,
-36.9465126,174.7863267,alcohol_outlet,174.7863267,-36.9465126,
-36.923517,174.7852695,alcohol_outlet,174.7852695,-36.923517,
-36.9465126,174.7863267,alcohol_outlet,174.7863267,-36.9465126,
-39.505392,176.884281,alcohol_outlet,176.884281,-39.505392,
-39.50765485,176.8868008,alcohol_outlet,176.8868008,-39.50765485,
-37.14941685,175.8779231,alcohol_outlet,175.8779231,-37.14941685,
-35.71799278,174.3218891,alcohol_outlet,174.3218891,-35.71799278,
-35.74899207,174.369218,alcohol_outlet,174.369218,-35.74899207,
-35.709849,174.3134715,alcohol_outlet,174.3134715,-35.709849,
-35.755956,174.368142,alcohol_outlet,174.368142,-35.755956,
-35.76717794,174.3675974,alcohol_outlet,174.3675974,-35.76717794,
-35.74384814,174.3661885,alcohol_outlet,174.3661885,-35.74384814,
-35.754345,174.3683175,alcohol_outlet,174.3683175,-35.754345,
-35.77484676,174.3640624,alcohol_outlet,174.3640624,-35.77484676,
-36.78164571,175.0079425,alcohol_outlet,175.0079425,-36.78164571,
-36.78164571,175.0079425,alcohol_outlet,175.0079425,-36.78164571,
-36.788076,175.081842,alcohol_outlet,175.081842,-36.788076,
-36.810648,174.737898,alcohol_outlet,174.737898,-36.810648,
-37.350972,174.9853485,alcohol_outlet,174.9853485,-37.350972,
-37.259883,174.9455595,alcohol_outlet,174.9455595,-37.259883,
-36.7401645,174.7195065,alcohol_outlet,174.7195065,-36.7401645,
-37.033119,174.9182625,alcohol_outlet,174.9182625,-37.033119,
-44.93890347,168.8320474,alcohol_outlet,168.8320474,-44.93890347,
-36.87808463,174.8452864,alcohol_outlet,174.8452864,-36.87808463,
-36.86603058,174.7582403,alcohol_outlet,174.7582403,-36.86603058,
-37.89337139,175.4669328,alcohol_outlet,175.4669328,-37.89337139,
-37.893456,175.46931,alcohol_outlet,175.46931,-37.893456,
-38.04829008,174.9269387,alcohol_outlet,174.9269387,-38.04829008,
-38.04829008,174.9269387,alcohol_outlet,174.9269387,-38.04829008,
-38.047392,174.928599,alcohol_outlet,174.928599,-38.047392,
-38.053818,174.9184605,alcohol_outlet,174.9184605,-38.053818,
-43.55598664,172.6619553,alcohol_outlet,172.6619553,-43.55598664,
-43.550109,172.6605315,alcohol_outlet,172.6605315,-43.550109,
-43.5488166,172.6557558,alcohol_outlet,172.6557558,-43.5488166,
-43.547562,172.654731,alcohol_outlet,172.654731,-43.547562,
-39.48423257,176.897772,alcohol_outlet,176.897772,-39.48423257,
-39.6381195,176.837409,alcohol_outlet,176.837409,-39.6381195,
-36.73482618,174.7143318,alcohol_outlet,174.7143318,-36.73482618,
-45.859392,170.5238685,alcohol_outlet,170.5238685,-45.859392,
-36.90917214,174.8679394,alcohol_outlet,174.8679394,-36.90917214,
-38.006289,177.28713,alcohol_outlet,177.28713,-38.006289,
-38.00713902,177.2871139,alcohol_outlet,177.2871139,-38.00713902,
-38.00611299,177.2845302,alcohol_outlet,177.2845302,-38.00611299,
-38.00713902,177.2871139,alcohol_outlet,177.2871139,-38.00713902,
-38.00611299,177.2845302,alcohol_outlet,177.2845302,-38.00611299,
-38.00611299,177.2845302,alcohol_outlet,177.2845302,-38.00611299,
-38.015928,177.26643,alcohol_outlet,177.26643,-38.015928,
-38.00611299,177.2845302,alcohol_outlet,177.2845302,-38.00611299,
-38.012094,177.276708,alcohol_outlet,177.276708,-38.012094,
-38.005641,177.28686,alcohol_outlet,177.28686,-38.005641,
-35.313111,174.1208805,alcohol_outlet,174.1208805,-35.313111,
-35.31322462,174.1195407,alcohol_outlet,174.1195407,-35.31322462,
-35.52178871,174.3393878,alcohol_outlet,174.3393878,-35.52178871,
-39.452886,173.860299,alcohol_outlet,173.860299,-39.452886,
-39.454452,173.8598085,alcohol_outlet,173.8598085,-39.454452,
-39.429027,173.8596105,alcohol_outlet,173.8596105,-39.429027,
-39.454884,173.860911,alcohol_outlet,173.860911,-39.454884,
-36.85816874,174.8171957,alcohol_outlet,174.8171957,-36.85816874,
-38.49333393,176.1322093,alcohol_outlet,176.1322093,-38.49333393,
-36.86094,174.8245815,alcohol_outlet,174.8245815,-36.86094,
-36.861291,174.825108,alcohol_outlet,174.825108,-36.861291,
-36.86162999,174.8223645,alcohol_outlet,174.8223645,-36.86162999,
-36.842292,174.7533195,alcohol_outlet,174.7533195,-36.842292,
-35.109594,173.259531,alcohol_outlet,173.259531,-35.109594,
-37.7930007,175.3171451,alcohol_outlet,175.3171451,-37.7930007,
-43.55695068,172.6996096,alcohol_outlet,172.6996096,-43.55695068,
-36.90957862,174.6243297,alcohol_outlet,174.6243297,-36.90957862,
-36.90957862,174.6243297,alcohol_outlet,174.6243297,-36.90957862,
-36.96867165,174.8625573,alcohol_outlet,174.8625573,-36.96867165,
-37.79720894,174.8737817,alcohol_outlet,174.8737817,-37.79720894,
