,destination,city,mean,ede,max,median,90th,top10_mean
2472,supermarket,92,8.147153721339873,8.54072271063208,30.08125,7.7749999999999995,13.412500000000001,16.034933873412243
2473,dentist,316,9.636658820240003,10.426995095953263,34.587500000000006,8.0875,18.474999999999998,23.826752047946034
2474,doctor,316,20.878112145360593,22.202607304655814,63.20625,18.125,38.6,43.77569955743312
2475,ece,316,39.00576704940569,42.07957902108841,133.9375,32.45625,67.97500000000001,95.77688503050685
2476,park,316,3.68794055958522,3.983874419087031,16.54375,3.2750000000000004,6.8999999999999995,8.707384381553476
2477,pharmacy,316,9.671697039786848,10.246963479206427,39.7,8.725000000000001,16.287499999999998,20.461472376720472
2478,primary_school,316,7.823074533629468,8.273769650991854,29.90625,7.262499999999999,13.39375,16.267242421190453
2479,supermarket,316,15.093332310615908,16.075192109088082,44.38125,12.84375,28.68125,33.39020296301485
2480,dentist,314,11.996666752330043,13.528177332391206,65.2125,8.0,24.4125,37.5042666644132
2481,doctor,314,21.413295384457236,23.252206204845717,81.93125,16.475,40.225,54.040352963317815
2482,ece,314,34.11914173862391,36.630165128291104,108.65625,28.224999999999998,66.95625,80.76807846290721
2483,park,314,4.748632904142861,5.153320391145192,21.325,4.05625,8.825,11.545484532175829
2484,pharmacy,314,14.365901319129087,15.617909227924697,65.25625,12.175,23.606250000000003,37.42260303133515
2485,primary_school,314,8.569538684319404,9.110265905736105,26.13125,7.6625,15.549999999999999,18.357647317932653
2486,supermarket,314,14.995793689719985,16.038086277296987,62.3625,13.075000000000001,24.0625,34.91171237458194
2487,dentist,315,16.718133619608825,18.31133767833736,63.8,12.6875,36.00625,44.06703363818592
2488,doctor,315,25.197343749999998,26.34841386224294,60.650000000000006,23.55625,41.974999999999994,48.03283048673674
2489,ece,315,48.911528961885665,51.36602550698697,130.80625,45.30625,83.58125,99.40085703125
2490,park,315,5.57122735393681,6.158216763631639,29.831249999999997,4.63125,11.61875,14.833100795510608
2491,pharmacy,315,18.720690744107323,19.90532379459943,66.90625,16.575,34.275000000000006,40.5588141025641
2492,primary_school,315,13.252023727432299,13.834520070099224,40.125,12.75,20.60625,24.702169872188765
2493,supermarket,315,22.45810778377361,24.180187934717768,66.2125,18.85,41.65625,54.99209223513244
2494,dentist,292,10.20332251043153,11.169816880026715,100.88125,8.6,18.318749999999998,23.804856098881274
2495,doctor,292,17.98448716153971,19.650195708558986,82.7125,13.79375,35.6625,47.85924549549549
2496,ece,292,19.675536817434654,21.153333119828716,78.76875,15.756250000000001,36.71875,48.539338890870184
2497,park,292,2.7111435622550175,5.0678379650360945,67.3125,2.225,5.41875,7.625976493460586
2498,pharmacy,292,10.36371667328986,11.122062422645403,68.28125,8.65625,18.81875,22.915696794300978
2499,primary_school,292,9.251130985711962,10.063776763428342,82.5,8.60625,15.58125,19.394308551617872
2500,supermarket,292,12.723686010910207,13.42128129016297,67.35625,12.6,20.568749999999998,24.542056755061818
2501,dentist,84,6.940062677784594,7.389940539767335,61.518750000000004,6.31875,12.5,14.434564278595948
2502,doctor,84,11.993684062318778,12.480735744772362,47.90625,11.7375,19.04375,22.36546688688366
2503,ece,84,15.558483726078421,16.143175129300708,63.4375,15.45625,24.34375,26.481476087438974
2504,park,84,3.017985514872103,3.5638220122531994,57.925000000000004,2.4125,5.73125,9.242748454916676
2505,pharmacy,84,6.0305196190529315,6.429224994288,61.550000000000004,5.4875,10.237499999999999,12.404897956357996
2506,primary_school,84,5.576877202569478,6.0664409013000675,57.46875,4.95625,8.78125,13.704291735765617
2507,supermarket,84,8.190575302783602,8.940815689753814,58.14375,6.51875,17.925,21.494768930957687
2508,dentist,93,3.4405270315047196,3.856821640661822,47.25,3.01875,6.34375,8.349743345237322
2509,doctor,93,12.617008528209299,13.6082547076543,70.2125,10.81875,22.974999999999998,29.65373036007759
2510,ece,93,31.313914448636563,33.69429186467519,112.75625,28.450000000000003,56.887499999999996,71.05335913957775
2511,park,93,2.6256100497638974,2.8251623360973417,28.04375,2.3874999999999997,4.85,5.994666210653146
2512,pharmacy,93,2.925164102765216,3.1959165766831283,43.2875,2.56875,5.300000000000001,7.280770898392023
2513,primary_school,93,3.568965287378433,7.401605382436636,84.3875,3.3125,5.875,7.659347150606327
2514,supermarket,93,5.234440227551114,6.122670769731526,84.40625,4.2125,9.43125,14.933194450779062
2515,dentist,133,8.593260810805806,9.18241495874792,26.06875,7.6187499999999995,16.58125,18.84509232534044
2516,doctor,133,14.703844381267558,15.43694110595484,37.125,13.568750000000001,24.98125,28.51456840809729
2517,ece,133,25.338299778834827,26.832906960731382,88.3125,22.3125,45.5,52.783492066427485
2518,park,133,3.3023745414288888,3.5191058833183124,9.925,3.09375,5.75,7.115724215494672
2519,pharmacy,133,5.789496217459023,6.069917345696196,18.68125,5.4,9.56875,11.274606102172461
2520,primary_school,133,5.475119819252566,5.745494779743865,15.875,5.081250000000001,9.2125,10.716382441611273
2521,supermarket,133,7.993351363685172,8.463254645263696,26.237499999999997,7.2375,13.931249999999999,16.658722443779773
2522,dentist,126,7.7558270948925525,8.137624746267152,20.23125,7.4,12.88125,15.019641297839428
2523,doctor,126,20.191629550035422,21.549483503872644,77.83125,18.85,34.575,44.43065230114061
2524,ece,126,23.47605085487782,24.230821635744814,47.356249999999996,22.88125,36.175000000000004,40.2328666625341
2525,park,126,4.374990167017116,4.69930520864813,15.65625,3.8874999999999997,8.075,10.14853635092625
2526,pharmacy,126,6.9802504872929,7.3793847527374625,23.912499999999998,6.6000000000000005,11.8625,14.39674149279682
2527,primary_school,126,5.771399969457852,6.147095951020239,26.200000000000003,5.1875,9.84375,12.511180791525085
2528,supermarket,126,8.326068492843026,8.904591646267736,36.71875,7.625,13.9375,17.99001484250795
2529,dentist,113,6.7070469580342955,7.194930013694179,25.262500000000003,5.69375,12.975000000000001,15.604417447507013
2530,doctor,113,16.7414914243549,17.560544536010987,42.162499999999994,16.43125,27.73125,31.47740713503899
2531,ece,113,26.423830628869226,27.424654641648605,65.275,25.39375,40.525000000000006,48.067545355340336
2532,park,113,2.95851662410658,3.2744447788146274,24.2875,2.48125,5.2,7.698001950130009
2533,pharmacy,113,7.2539814944803584,7.670746679933398,22.54375,6.675,12.368749999999999,15.21138566552901
2534,primary_school,113,6.298561479058936,6.628523336855361,29.375,5.90625,10.7125,12.49144776927764
2535,supermarket,113,7.569274468340125,8.053940327594201,35.325,7.0125,12.33125,16.1542239360619
2536,dentist,83,6.190276094792545,6.543211068753878,24.40625,5.84375,11.018749999999999,12.308430277054951
2537,doctor,83,15.118451184906819,15.92272511200879,39.0625,14.475,25.881249999999998,30.14126162702043
2538,park,83,3.418000997008973,3.652240441049676,13.55,3.0125,6.3687499999999995,7.429238308115544
2539,pharmacy,83,7.195785240432548,7.508948667327439,35.45,6.84375,11.4625,13.078867271196817
2540,primary_school,83,6.860815917631719,7.243547327506635,26.143749999999997,6.125,12.59375,14.179337172033396
2541,supermarket,83,10.465232188051232,10.940956642424782,23.962500000000002,9.5375,17.475,19.529743320610688
2542,dentist,90,4.98505855851579,5.283081247342068,16.54375,4.69375,8.525,10.44134072399208
2543,doctor,90,13.357751877977714,14.234516192388211,44.087500000000006,12.3,23.543750000000003,29.37957739813544
2544,ece,90,50.8460420026563,52.13574474989236,98.5125,47.275,75.2875,83.13299684859071
2545,park,90,4.890807679537046,5.533171973153117,23.775,3.15,11.725000000000001,15.280999565482901
2546,pharmacy,90,5.075633775258515,5.424391174180696,16.64375,4.475,9.46875,11.238217335758021
2547,primary_school,90,4.4525236684205005,4.719304831198865,15.787500000000001,4.15625,7.574999999999999,9.326381546387115
2548,supermarket,90,8.038436136277394,8.488083093986509,21.95,7.3625,14.08125,16.45941585354301
2549,dentist,95,5.415761726415222,5.707028120333804,17.25,5.3500000000000005,9.11875,10.446971762250943
2550,doctor,95,12.794641491751587,13.2221441313991,26.425,12.93125,19.25,21.18990943498243
2551,ece,95,36.26524348341233,36.60804796322644,63.012499999999996,35.4625,45.025000000000006,49.690353499527085
2552,park,95,5.130082517965166,5.398872466396366,14.10625,4.8625,8.9375,10.194264080226905
2553,pharmacy,95,5.267750328177229,5.549511872687771,17.1,4.99375,9.075,10.757235621521339
2554,primary_school,95,3.952245645730989,4.085129432476568,9.76875,3.9250000000000003,5.9875,6.780972185254192
2555,supermarket,95,7.435203858958224,7.801566754940621,18.2,6.91875,12.6375,13.999041231243302
2556,dentist,94,4.87033147823663,5.2762172561010034,18.018749999999997,4.125,9.237499999999999,11.870590505913274
2557,doctor,94,16.181231590818626,17.667970840797835,49.018750000000004,12.76875,35.975,42.88494378132419
2558,park,94,4.876961655831233,5.317025234454068,20.65,4.25625,9.081249999999999,12.152937162961988
2559,pharmacy,94,6.588102574568914,7.048903641328836,24.0875,5.7375,12.056249999999999,14.779371023329798
2560,primary_school,94,6.625984393657954,7.0350407494273774,20.18125,5.91875,11.568750000000001,14.399508520090173
2561,supermarket,94,7.19593563420459,7.798470044019586,29.15625,5.856249999999999,14.25625,17.79041683155257
2562,dentist,154,9.23235684309101,9.867153610606298,33.4875,8.16875,17.75,20.443759661628306
2563,doctor,154,19.541194354363206,20.482148029575832,52.65625,19.4625,31.25,36.31731484412091
2564,park,154,6.652111369311875,7.228880754155678,21.025,5.825,13.73125,16.25804794520548
2565,pharmacy,154,10.148333629692596,10.627136501499088,25.4,9.775,16.575,19.244081770502227
2566,primary_school,154,9.416115990912875,9.974064040370465,26.95,8.306249999999999,16.0125,19.685442971380468
2567,supermarket,154,10.655840957225193,11.215175227348109,27.00625,10.16875,18.2875,20.03096529701447
2568,dentist,137,14.80286618957849,15.816598326245243,39.73125,13.325,27.606250000000003,34.006702807194486
2569,doctor,137,37.6464520770999,39.1479078950281,70.26875000000001,36.8125,63.35625,66.6082729303428
2570,ece,137,54.939602755783405,57.10797194223259,101.51249999999999,50.55625,87.9875,92.32256406782284
2571,park,137,11.88827423739327,12.653092618590245,30.212500000000002,10.55625,21.506249999999998,24.996260978129843
2572,pharmacy,137,15.777775820414737,16.41277561706301,32.84375,15.25625,26.46875,29.706908129573442
2573,primary_school,137,14.692075813101237,15.315753230588061,29.8125,13.99375,24.4125,25.99677179209529
2574,supermarket,137,14.652561451031353,15.17421854467035,32.55,14.4625,23.543750000000003,25.909147960932142
2575,dentist,131,15.035415568076766,15.966465096944205,43.7875,13.49375,27.5625,31.682041617876653
2576,doctor,131,24.044738386268325,25.561418002756092,66.8,22.393749999999997,43.568749999999994,51.91022723595651
2577,park,131,9.45871979608292,10.240337283259489,41.462500000000006,8.59375,18.675,22.45013283179514
2578,pharmacy,131,16.220101056839695,17.64286266211849,64.80000000000001,14.59375,25.5875,39.86734192093648
2579,primary_school,131,12.400884537480167,13.685976923414696,53.4375,10.756250000000001,20.74375,32.92617592292746
2580,supermarket,131,11.936072800705285,12.512043952325309,31.3875,11.025,19.5375,23.177386902057506
2581,dentist,129,9.996716889641577,10.715093738189957,33.11875,8.9625,17.54375,22.866489293907723
2582,doctor,129,27.799338184226773,29.60875359912516,83.99374999999999,25.8125,45.7875,60.1170811064289
2583,ece,129,39.210825997871346,42.05218252377673,102.9875,32.95,76.2875,85.89741089778936
2584,park,129,5.033507719733295,5.593514706211834,20.575000000000003,3.83125,10.6875,14.098929017538495
2585,pharmacy,129,11.685203147735862,12.416454551597061,31.924999999999997,10.493749999999999,20.462500000000002,25.094855832656787
2586,primary_school,129,10.821954176041437,11.494670450392347,34.474999999999994,9.818750000000001,18.41875,22.647741493692514
2587,supermarket,129,10.11014777828052,10.757440240038974,27.63125,9.0125,18.65625,21.73819538926682
2588,dentist,138,15.439235563590886,16.741846396703167,55.6875,13.76875,29.2,38.61165232487922
2589,doctor,138,25.043457133320043,26.584829076574113,76.5375,22.8875,43.693749999999994,53.602113582961806
2590,ece,138,99.62074720273806,101.25817952420184,169.64375,96.8625,136.03125,145.11211853228613
2591,park,138,10.811172697696337,12.017769866951886,54.193749999999994,8.66875,23.45625,30.4801643384762
2592,pharmacy,138,12.996469888526374,13.743587002249926,39.50625,12.175,21.225,26.564571775312064
2593,primary_school,138,12.455465954432341,13.133734160635079,34.6875,11.981250000000001,21.356250000000003,25.08582650686174
2594,supermarket,138,12.79285712667428,13.562223749827856,42.325,12.275,20.80625,26.77818914513403
2595,dentist,144,13.353155615064994,14.192707617799922,44.95,12.86875,22.512500000000003,28.280858194864052
2596,doctor,144,32.263184039243384,33.369381581518944,73.3125,30.5125,49.7375,56.54636404590289
2597,park,144,13.743875069483048,15.009771744596724,38.23125,9.83125,30.38125,32.84896009787314
2598,pharmacy,144,9.822253578507985,10.360483506208668,30.44375,9.275,15.225,19.083972873500546
2599,primary_school,144,12.529002115655853,13.07237366531662,31.90625,11.94375,19.45,23.99185004752852
2600,supermarket,144,11.892545767735294,12.483230630600149,31.2875,11.2625,20.33125,23.339078788160833
2601,dentist,128,12.65926353295557,13.627764620830245,45.00625,10.6875,24.681250000000002,29.835768691175822
2602,doctor,128,20.25030213283236,21.12401092704777,48.98125,19.268749999999997,34.0125,37.63359261300992
2603,ece,128,40.41136926622737,43.138773978686146,110.60000000000001,35.41875,74.075,85.58298807798708
2604,park,128,6.455327453590301,7.078359111156831,48.71875,5.475,12.862499999999999,16.25571584460934
2605,pharmacy,128,12.347932707607715,12.895739479552596,29.950000000000003,12.006250000000001,19.76875,22.709646260674358
2606,primary_school,128,11.063068782133177,11.661893241997351,33.7125,10.162500000000001,19.29375,22.602836095053174
2607,supermarket,128,11.902085875331565,12.410751289833522,30.35,11.412500000000001,18.84375,21.751880337201662
2608,dentist,139,12.701586497168563,13.563150412571622,35.93125,11.20625,24.943749999999998,27.682147533828022
2609,doctor,139,23.089262422247412,24.366477414745834,57.925000000000004,21.79375,39.15,47.708132388985
2610,park,139,8.744009760819878,9.443979306795804,26.29375,7.5625,17.33125,20.120514032281516
2611,pharmacy,139,14.639777442303222,15.477794191355201,35.412499999999994,13.525,25.106250000000003,29.867636571102555
2612,primary_school,139,12.316605549977444,13.186418803401645,36.78125,10.600000000000001,21.38125,29.263057873730048
2613,supermarket,139,14.212878226369025,15.126259310306324,40.256249999999994,12.3625,25.64375,30.803680665896287
2614,dentist,145,12.654702438196527,13.620706630599127,56.849999999999994,11.3875,23.05,28.951544003900995
2615,doctor,145,24.95205707817706,26.15103166445497,71.3125,23.975,41.418749999999996,47.565100354548015
2616,ece,145,58.62768064164293,61.88991504636184,142.4625,55.493750000000006,101.02499999999999,112.73311684059955
2617,park,145,7.450826947514668,8.061006905308952,27.78125,6.5625,14.33125,17.551845282968067
2618,pharmacy,145,12.82996102211009,13.587278078993556,42.0125,12.056249999999999,22.05,26.806542002611288
2619,primary_school,145,12.326169286029124,13.002563056769246,39.23125,11.412500000000001,21.4875,25.063849107443588
2620,supermarket,145,12.33424929673196,12.936358979482852,34.3125,11.881250000000001,20.525000000000002,23.70807631765004
2621,dentist,123,9.720165964520938,10.39632664269265,32.556250000000006,8.6625,17.762500000000003,21.110508913546486
2622,doctor,123,17.333246248165008,18.24537151575397,41.28125,16.80625,29.3,33.20810875283681
2623,ece,123,43.231858914106475,45.035628015700105,94.9375,41.025,70.45625,77.7083612370808
2624,park,123,8.257590675777639,8.889223820335427,24.075000000000003,7.2875,15.78125,19.070300433103732
